,의안번호,공동발의평균선수,정당다양성
21138,PRC_Z1B9Q0C8D1B9F1J1W2Y0U0P2O9W1Q2,1.5555555555555556,0.0
21139,PRC_Z1B9U1V1B1B1O1B0U2B9F5N6F3G4V2,1.8888888888888888,1.0
21140,PRC_Z1C6A1E1A1P4N1M3F1W2D4N3O6U5A7,2.074766355140187,1.0
21141,PRC_Z1C6E0I8D0Q3R1Z7O5N0W3Y7Q3A4K4,1.8,1.0
21142,PRC_Z1C6G1A0A0Z5N1C1C1E2F4C5C4E6P1,1.4444444444444444,0.0
21143,PRC_Z1C6G1J1W2J8N1M1C0Y9H4V9X7R5G6,1.7692307692307692,1.0
21144,PRC_Z1C6L0S8F1G7D1C4C0Z5L1G2R3L8G4,2.3125,1.0
21145,PRC_Z1C6P0H7Q2Z5G1A3P4C4G1B5O7Z0Z5,2.111111111111111,0.0
21146,PRC_Z1C6P0P6D1R4X1N6U1M7J2Y8O6J9P1,1.7532467532467533,1.0
21147,PRC_Z1C6U0K6C1S4N1K4R1X7T0R1B3Y0Q7,1.9736842105263157,1.0
21148,PRC_Z1C6X0E6R1M7U1S4Y1C4E2A7L7K3W4,1.9333333333333333,1.0
21149,PRC_Z1C7A0F6J1C4D1K4I2Q4O3M2C6D6F5,1.6666666666666667,1.0
21150,PRC_Z1C7B1V1U1T5H0X9K4S0X5Z8B2J9W6,2.2222222222222223,1.0
21151,PRC_Z1C7D0W9O0C1I1J9P4D5A3D3W0V4X0,1.6666666666666667,0.0
21152,PRC_Z1C7D1S2E2Y1X1M5K5Q2Q1W6I0O8L2,2.272727272727273,1.0
21153,PRC_Z1C7E0I4J1U3I1W6R2S1X1E0V4T3H2,1.6666666666666667,1.0
21154,PRC_Z1C7E0R9X1Z4P1E6T5X9O2C5N5V2L3,1.8125,1.0
21155,PRC_Z1C7H0H6A0R8U1P7B5L5K3J8A6C1O0,1.7,1.0
21156,PRC_Z1C7I0D8W0K2G1E8N0E8W5N3U0D4E0,1.7777777777777777,1.0
21157,PRC_Z1C7J0B1S2B0L1M8N0E5S5E7K1K6S4,2.6666666666666665,1.0
21158,PRC_Z1C7P0C2G1X5J1W4J2N8H5R4P9L6H3,2.176470588235294,1.0
21159,PRC_Z1C7X0U8C1H6K1J1U4S1X2N0F7E4W7,1.25,1.0
21160,PRC_Z1C8C1O1X0O1P1Q5B2V5S0P0D4S8M3,1.8888888888888888,1.0
21161,PRC_Z1C8D1M2Q0Y3S1R7I3N1W1K5F9O3X0,1.3333333333333333,0.0
21162,PRC_Z1C8E1G2F1W0C1Y7O1O7X1Y1X6V8Y9,2.111111111111111,1.0
21163,PRC_Z1C8G0U1A2A3G1C0P5L2N2I9B3F1V8,2.0,1.0
21164,PRC_Z1C8G1G2T1I4V1P7Z2L5P3K0H5V1U3,2.0,1.0
21165,PRC_Z1C8I1I1E0F6U2M0H2L9B5O7R2A9G0,1.7333333333333334,0.0
21166,PRC_Z1C8L0N8S1Q7G1B7E1Z8P3G0P8D1W0,2.5555555555555554,0.0
21167,PRC_Z1C8L0U8X0R6H1Y6G1B5V4W3H6C1F8,1.4615384615384615,0.0
21168,PRC_Z1C8N0V1W0J9J1C5M3A9G0S9X4O4I5,1.8888888888888888,1.0
21169,PRC_Z1C8Q0S5Y2N3B1K3Q1O9D1Q7Z4S0A6,2.111111111111111,1.0
21170,PRC_Z1C8T1A2P0V5L1P3R4G9R2K3V2B9A8,2.0,1.0
21171,PRC_Z1C9A0V8W0Q5C0I9F5B9P2D8Q7U7P3,1.7,0.0
21172,PRC_Z1C9B0I1I1L6I0D9R5C9O3S0I7P3X8,1.8888888888888888,1.0
21173,PRC_Z1C9C1R2A0Q2G1M4S5E9E3M0M2R0A1,2.7,1.0
21174,PRC_Z1C9D0T3S2D2N1E6P3V3Q1N3J9Z5I6,1.6666666666666667,0.0
21175,PRC_Z1C9L0K9G1A9R1O0I1V6I0Z9Z3X9C2,2.111111111111111,0.0
21176,PRC_Z1C9N0A5A1D5Y1H7Z3G6D1W7J7O4L9,2.0,1.0
21177,PRC_Z1C9N0Q1Q1X5R1M8D1P0P0W1R3O4U8,2.3333333333333335,1.0
21178,PRC_Z1C9O0G2M1F1X1W7W5P8A5U6S1O0C8,1.8,1.0
21179,PRC_Z1C9O0V9F1E9J1G0L4T7K0K2Y1S3K5,1.7272727272727273,1.0
21180,PRC_Z1C9S0L4P1Y9H1U7W4X3F5N4P1M9V1,2.3333333333333335,0.0
21181,PRC_Z1C9W0H1H1I5P1B0V0I3V1W5G3N9Y0,1.4444444444444444,1.0
21182,PRC_Z1D6C0W6Z2M4W1X7I5E4K3S4G9X1U8,2.1818181818181817,0.0
21183,PRC_Z1D6G0S9D0K6T1R4U5E0U5I5J8K2I5,2.111111111111111,1.0
21184,PRC_Z1D6Q1K1B1Q7V1E7N3M1V0D7F3O3D7,2.0833333333333335,0.0
21185,PRC_Z1D6S1G2L0O8H1J9T0L8N0Y7E2L8B9,1.5454545454545454,1.0
21186,PRC_Z1D6X0T6V1K5Y1Q0J1K7H1A8H1O2D5,3.0833333333333335,1.0
21187,PRC_Z1D7A1S2U0Z1N1M1G1C1E1A6H5O1Y5,2.3333333333333335,0.0
21188,PRC_Z1D7A1U2F2N6P1V6J3F3F2D4M1T0H9,1.4444444444444444,1.0
21189,PRC_Z1D7C0Y3C3Q1G1U5W0H7J3L9E9M6J8,2.111111111111111,0.0
21190,PRC_Z1D7C1G1S0R3Y1Q8U1W6D4D0U1X3Q8,1.9,1.0
21191,PRC_Z1D7D0V2T0U1U1P4E2C7V3R8M4V0B9,1.2727272727272727,1.0
21192,PRC_Z1D7E1Z2O2E2B1M7Y5R1K4N8T2N7E6,2.7,1.0
21193,PRC_Z1D7F0B6Z1E2V1G0I2O2E4W6T5S6X8,2.2222222222222223,1.0
21194,PRC_Z1D7F0V2V2A8N1U8A2P9Y4I5I8V5K7,2.0421686746987953,1.0
21195,PRC_Z1D7H0Q6K2U7Y1X5R3A4J2C3L8J0L7,1.5,0.0
21196,PRC_Z1D7K1D0P3W1H1G6U5E7Z1V1G7O6J8,2.090909090909091,0.0
21197,PRC_Z1D7O0K8O2O3H1Z0Y2P1U2B9U1R5Y4,1.7,1.0
21198,PRC_Z1D7S0C5W1X5M1G5C4E5I2N2I6E9S7,1.5161290322580645,1.0
21199,PRC_Z1D7U0Q9Q0U4K1C4V1J9R4J9U3W6H9,1.6666666666666667,1.0
21200,PRC_Z1D8A1Y0T0Y2U1H1X0Q7T5X8E3R1Y6,1.6666666666666667,0.0
21201,PRC_Z1D8C0S6D0M5I1W7T5T7A5X6L0A9I3,2.05,0.0
21202,PRC_Z1D8E1L2A0E4C1D1V0E9B2T0S4N0S2,1.4166666666666667,1.0
21203,PRC_Z1D8G0G1B1R8Q1Y7L0S8H3Q8T3A1A3,3.4444444444444446,0.0
21204,PRC_Z1D8K0Y3B2E1V1R6R4B3L3V7W8R2K9,1.7777777777777777,1.0
21205,PRC_Z1D8Q1P1P0M8Z1F6B3B8U2K2R2C2J9,2.2222222222222223,1.0
21206,PRC_Z1D8W0B2E0O5V1J3S2F9N2A4M2N5X5,1.5833333333333333,1.0
21207,PRC_Z1D8Z0E6O2P8N1A7D4Y9Z4P9G6Z9B9,1.7777777777777777,1.0
21208,PRC_Z1D9A0C3J2I2A1Y1M2K7E2V3V4A1K6,2.066666666666667,1.0
21209,PRC_Z1D9E0E3O2F6T1E5X0S2P5X8H1O6E0,1.5833333333333333,0.0
21210,PRC_Z1D9I0H9N2D3U1U5C4W4V5W4Q5Z6K8,1.9,1.0
21211,PRC_Z1D9I1A0Q2Y4B1T1A2O6T1N3S1N4T1,1.5555555555555556,0.0
21212,PRC_Z1D9J0B7T1E1A1L7N2L2U0J2P0K1G2,1.8888888888888888,0.0
21213,PRC_Z1D9O0A9I2E0H0B9N5Z3R3A5Q3T2F9,1.3333333333333333,0.0
21214,PRC_Z1D9P1O0L3T1O1H3M1H6N4U5J5C1X1,1.4444444444444444,1.0
21215,PRC_Z1D9R0P4E0M4Z1A1O0M5W3Z8P5D7T5,2.2222222222222223,0.0
21216,PRC_Z1D9T0F6I1I1M1Q7T2A2N0E9X4G7X7,1.8,1.0
21217,PRC_Z1D9U0D2T2J7X1T6R1L0T5Q7J2K7P6,1.3636363636363635,0.0
21218,PRC_Z1D9Y0T9S2J7Q1Y5V3U7F0S4H5Z4P3,2.111111111111111,0.0
21219,PRC_Z1E6C0O7C0U7I1C5K4G0E1M9F7Q3Z2,2.642857142857143,1.0
21220,PRC_Z1E6C0Q6P1R5Z1E7E5W8Z2N8L5W5U3,2.111111111111111,0.0
21221,PRC_Z1E6E0Z8A0F2Z1W1Q0V2Z2P3U7S4J6,2.7,1.0
21222,PRC_Z1E6T0G6J1O0X1J3X2E2I1O7I8M1S3,2.090909090909091,1.0
21223,PRC_Z1E6U0W8I0U1I1C4F3N2U4C3G4X6M5,2.0,1.0
21224,PRC_Z1E6U1C0B2U4Z1F7R5S0S4P3C0I3K3,1.7272727272727273,1.0
21225,PRC_Z1E7G0I9I0B4R1J0I2T7P4Y5F4J3G2,1.3,0.0
21226,PRC_Z1E7O0O6M0T9O1E4I1H6D3A8D8L9H2,1.6,0.0
21227,PRC_Z1E7P0X3L2L2U1R0N4U7R5N3Q9T5R8,1.6666666666666667,1.0
21228,PRC_Z1E7P1Z2K1V8A1G3N4W8A0W1Q3U7I1,2.4444444444444446,1.0
21229,PRC_Z1E7Z0C7W1O9D1R5K1D0T5G3B8G2A0,1.4545454545454546,1.0
21230,PRC_Z1E8K1B0R1D0E1P0C2V3T0E9K2Y3S5,1.6666666666666667,0.0
21231,PRC_Z1E8P0W5Z0D1C1D3A2M5B3A2B3V0D6,1.96,1.0
21232,PRC_Z1E8S1B0V3P1L1Q1G4R2F0U3E5K5H7,2.4444444444444446,0.0
21233,PRC_Z1E8T0Q7H0T5O1S6I3E4O4E3F6S9L9,1.4444444444444444,0.0
21234,PRC_Z1E8V0U5C1Q8B1O3R3H8H3H2R6D2U9,1.7857142857142858,1.0
21235,PRC_Z1E8V0U7H1T3B1V5Z4X9I4N4H2F4I6,2.2222222222222223,0.0
21236,PRC_Z1E8X0J3G1N9Z1Z7R3H4Z0B1O9C3K7,2.0,1.0
21237,PRC_Z1E8X0V9F0U7P1H0G1O5T2M6H8N9P7,1.7777777777777777,1.0
21238,PRC_Z1E9K0C4B0C1D1Q0I2B1U2V3T7A1S1,1.3,1.0
21239,PRC_Z1E9P0A4D1L7U1R7R1Z1S3L7U9K0D2,2.3333333333333335,1.0
21240,PRC_Z1E9Q0B9L2V4F1J6P4G5F5L1L3U5S6,2.0610687022900764,1.0
21241,PRC_Z1E9R0W7O1C0Z1K0Y2G3U0O7K0J7Z3,2.3333333333333335,1.0
21242,PRC_Z1E9V0I2Q2G7Q1F7J5R3E3K2C8X5P6,1.8235294117647058,0.0
21243,PRC_Z1E9V0K7N1I1U0J9K5W0D1O2B6R3G9,1.75,1.0
21244,PRC_Z1E9X1Q0Q1Q8I1T4G4G7W5V8V1Z3M0,1.5555555555555556,0.0
21245,PRC_Z1F6D1R1T1T4Q1K4Q3B9F0N9P6P8T9,2.0476190476190474,1.0
21246,PRC_Z1F6F1A0U3U1Y1A5O3H5B5S5W4W8N3,1.7692307692307692,1.0
21247,PRC_Z1F6K0B6Z2Y4S1O1Z1U9W4P1U6F7M1,2.2857142857142856,1.0
21248,PRC_Z1F6L1N2Q0Q9C1C7K5Q9R4O5O7Q3T9,2.5555555555555554,1.0
21249,PRC_Z1F6S1G2P3S0E1I1W3F0L1E6M7Z6Y9,1.5555555555555556,0.0
21250,PRC_Z1F6X1Q1F0Q9Y1K7T3L1A0H4S3Q1U7,1.7777777777777777,1.0
21251,PRC_Z1F7F0F9G2Q0P1Z6Z0G0G5T8I0U3R8,2.111111111111111,1.0
21252,PRC_Z1F7F0I3P1Q5K1L7R5X3Z3F9W8Y2D5,1.3333333333333333,1.0
21253,PRC_Z1F7F1K2R2E1B1P1E1S2O0K0H0I0M1,2.0,1.0
21254,PRC_Z1F7H0F3O0D9H1F0S2B8X3G8I0J3I9,2.5555555555555554,0.0
21255,PRC_Z1F7K0D7N2J7R1L5A4P6P3I1N9S4H7,1.3571428571428572,1.0
21256,PRC_Z1F7M0Z9S2J2E1O1E0G4E2H8S0G9U7,1.8888888888888888,0.0
21257,PRC_Z1F7S0J3R3C1S1S6T1X6O5A3T3P9X4,1.8,1.0
21258,PRC_Z1F7V0X5J1H6Q1A1G3B2S2Z8R4Q1Z5,1.6666666666666667,1.0
21259,PRC_Z1F7X0C9X2Y6E1X3W2B6B3D3R5L4K0,1.5555555555555556,0.0
21260,PRC_Z1F7X0W7R1H4K1B3V2Q2R5E6U1L7T8,2.3333333333333335,1.0
21261,PRC_Z1F7Z0S6X0N9R1N5Y5C5F4K6L3B0V9,1.8181818181818181,1.0
21262,PRC_Z1F8G0S2Y0I9C1G4L1Y1Z3B2B9C6A5,1.7272727272727273,0.0
21263,PRC_Z1F8H0V1O2X3R1E7O2T2R3M6Z3V5S6,1.6,0.0
21264,PRC_Z1F8I0Z8U0Z3H1I5K5Z2E2Q6E5S8M4,1.3333333333333333,1.0
21265,PRC_Z1F8Q0H6H2N6E1N4V4W4B3S4N6O6Y6,1.1111111111111112,0.0
21266,PRC_Z1F8Q1M1V1N3P1V5D3M5C4U7Q5G4M3,2.5,1.0
21267,PRC_Z1F8S0Y3V0Y8U1Q0V3U0L0B6Q3C3C7,1.9090909090909092,0.0
21268,PRC_Z1F9A0F6Q0Q3U1J4U2Z9J5F2K3V7V5,2.3333333333333335,0.0
21269,PRC_Z1F9O1O1M1Q4Y1J4V5B0J1Y3H0U5V4,1.6153846153846154,0.0
21270,PRC_Z1F9Q0M3M1D1R1N7D0J6O5V6C3Q5R1,2.7777777777777777,0.0
21271,PRC_Z1F9V0Z7R3U1H0T9K3G8Z2U6V9L4S9,2.4545454545454546,0.0
21272,PRC_Z1G6B0Z7R1N5F1O7Z3G4R3Y7B3G2L9,1.6470588235294117,1.0
21273,PRC_Z1G6C1E1E0F3U1G0K3F3G3T9I8O1X9,1.6363636363636365,1.0
21274,PRC_Z1G7E0U7E2V5M1X6X0A5C4I0F7V5E0,2.2222222222222223,0.0
21275,PRC_Z1G7K0Y6M2S3Z1G7J5Y3A0C8W5Z4I2,1.4545454545454546,1.0
21276,PRC_Z1G7N0Q9U1R2O1V1Y1E0I5F9I3S2Z5,1.4444444444444444,1.0
21277,PRC_Z1G7O0F8U0G4V1I4C3L7V2C6T9A6L4,2.6666666666666665,1.0
21278,PRC_Z1G7T0O7M2C1I1M6A0W4U1W6W0S4K5,2.2222222222222223,0.0
21279,PRC_Z1G8B1R1P3F0D1M7B1V5S3Y4E7U4R7,1.8888888888888888,1.0
21280,PRC_Z1G8C0O9F1D2M1M7E1F8O5I1L7C0I7,1.7857142857142858,1.0
21281,PRC_Z1G8C0P9L1F2L1M7O1T7C5T4Y4Q8R0,2.111111111111111,1.0
21282,PRC_Z1G8D0P4M0W4N1P6T1L6C4Q3M3W0B3,1.6153846153846154,1.0
21283,PRC_Z1G8M0F7O2W7K1R1V2O4R2Q9M0Z0W9,1.8,0.0
21284,PRC_Z1G8R0Q8L2Z7G1X4Z1A7T2N9W6T0I4,1.9,1.0
21285,PRC_Z1G9D0T1U1B6T1M3L5T8T1V2A0I0J3,1.8888888888888888,1.0
21286,PRC_Z1G9H0J5N3F0G1U4O3A1R5L0B4E4U8,2.3,1.0
21287,PRC_Z1G9I0F5T0W3U1B0U1U3F1M0R9F2G2,2.1818181818181817,0.0
21288,PRC_Z1G9M0K8O0S1E1X5Y0T6D5T6Y2J0K3,1.7777777777777777,0.0
21289,PRC_Z1G9S0A1P2Y4J1Z5H2L1J0D5U9C3I4,1.3333333333333333,1.0
21290,PRC_Z1G9T0B7G2O3T1F7O3G1N5H9P9R1M0,2.111111111111111,1.0
21291,PRC_Z1G9U1G1N0B7Y1O7R3N3F5N2A9K1S8,1.4166666666666667,1.0
21292,PRC_Z1G9Y0O5P0L1J1C6Y5W9V4Y3Z6O2P7,1.7,1.0
21293,PRC_Z1G9Z0P5Y0K2Z1H5Q0P8W4V9A6R5L7,1.2,1.0
21294,PRC_Z1H6D1K1U0I8B1O4R4J3H2M4I4X5V9,3.0,0.0
21295,PRC_Z1H6F0Z8U2T2Z1R5D3N9Z1G7C6M6E6,2.090909090909091,1.0
21296,PRC_Z1H6I0D6S0T8H1A0J3A9U0V1Q9R7V9,2.888888888888889,1.0
21297,PRC_Z1H6U1E1B0X9Q1J1L1Y0D4P8L0S4V8,2.4,1.0
21298,PRC_Z1H6U1I0J1C8V1F8M0N4F2G2V3P6E1,2.0,1.0
21299,PRC_Z1H6Y0F8I2U9S1I9I3H2A2T6G9Y1F7,1.8,1.0
21300,PRC_Z1H7A0E1D2I3Z2N2V2P1I1R4A3M5D5,1.9333333333333333,0.0
21301,PRC_Z1H7C0L3P1G5F1H4P3A2T3O6M8M8T1,1.6153846153846154,1.0
21302,PRC_Z1H7J0K9Y1M8M1J5J2P4B3B9H9K4F8,1.5833333333333333,1.0
21303,PRC_Z1H7P0B8Q2L5P1D7P5W8L4P0F1A9Z4,1.5,0.0
21304,PRC_Z1H7P0M9N2W1Z1X5K5H3M1B3G7B5M4,1.9,1.0
21305,PRC_Z1H8A0I3J1Z6G1F7U4C6Q3E4T0U7B3,1.4444444444444444,1.0
21306,PRC_Z1H8A0K5A1B5C1U3H5D2B0F4Z8W6E0,1.8181818181818181,1.0
21307,PRC_Z1H8A0M2S0K7H1C4A2G1W3V4E0S0G1,1.8235294117647058,1.0
21308,PRC_Z1H8A0S4C2S6V1I6G2X2D4G0K5U4T2,2.1666666666666665,0.0
21309,PRC_Z1H8B1T1L2E3B1L6B0A6F3S7E7A6R7,2.4444444444444446,1.0
21310,PRC_Z1H8C1D0U0A4X0K9G5F5J4Y8B1Z0C0,1.5555555555555556,1.0
21311,PRC_Z1H8F1P2N0F6V1U7Y5T6D0Q9I0A2W2,2.111111111111111,1.0
21312,PRC_Z1H8G0M3G0D5O1J1B3R1Z4G1K7J9M1,1.9090909090909092,1.0
21313,PRC_Z1H8H0D3R0O8H1S6B1W4X3F5G4J9L0,2.0,1.0
21314,PRC_Z1H8J0T4O1R8O1A0Y0Y1Q1T6W2E9S8,1.8888888888888888,1.0
21315,PRC_Z1H8L0C4X3F0O1W8C2H3U5N0N2S2J5,1.7777777777777777,0.0
21316,PRC_Z1H8O0V8W2U4U1J8Y1Y4W3P3O5T8C0,2.3684210526315788,1.0
21317,PRC_Z1H8Q0N1L2H5E1T7G5W5A4D9Q8J4U6,1.8888888888888888,0.0
21318,PRC_Z1H8Z0C4P1T1I1K3U5J3H5N4Y4G5Q0,1.6666666666666667,1.0
21319,PRC_Z1H9B0R4D1X9W1V7O0S4B4J0H2G3J7,2.111111111111111,1.0
21320,PRC_Z1H9D0Q3G2N1I1I1H4N4N1A8D2N7F3,1.7142857142857142,1.0
21321,PRC_Z1H9M0I5B0A8Z1Y0S2I5X5A7R6B9B7,1.7777777777777777,1.0
21322,PRC_Z1H9N0J2L2J8I1H6F5C5C3Y1D4Z0L9,1.0,0.0
21323,PRC_Z1H9Q0E4K3K0V1M5B0U9C2K4A4V0V2,2.272727272727273,1.0
21324,PRC_Z1H9R0H8J0L6M1Z5Z5K0G4N1X2P5A2,1.6363636363636365,1.0
21325,PRC_Z1H9S1J0N3R1O1T9B3U7T5M8Q2Z9L2,1.7777777777777777,1.0
21326,PRC_Z1H9V0O7H2H5D0E9Y4K1J1C2S8M4Q3,1.4444444444444444,1.0
21327,PRC_Z1H9X0X7N2W9F1V0E0X8D5K9M3Z0I1,1.6666666666666667,1.0
21328,PRC_Z1I6B0I6B2E0W1V3D2R3H1Z5P6S5C7,1.9,1.0
21329,PRC_Z1I6M0W7H0O7I1H6U0N8R3J7U4M9J3,1.9166666666666667,1.0
21330,PRC_Z1I6N1T2Q2Z0N1U7O1S2X2B2C9J2T3,2.111111111111111,1.0
21331,PRC_Z1I6T0K7F0I6U1F6U5H7K2U7B7S0T8,2.7777777777777777,1.0
21332,PRC_Z1I6T1L2S1S6F1H7A3V4A1K2F6F4M3,1.8888888888888888,0.0
21333,PRC_Z1I6W1C0P1F2Z1H7T5E7U5J1E1R9R1,2.111111111111111,0.0
21334,PRC_Z1I7G1U2D0M4X1J8M1F1B3V9V6M0J8,2.3,0.0
21335,PRC_Z1I7K0J6K2P7P1G6X3D2W1Y0U9J8Q1,1.8888888888888888,0.0
21336,PRC_Z1I7P0I7S1F3I1D7Q5V2S5A1E9W3L2,2.411764705882353,1.0
21337,PRC_Z1I7P0Z4K1K7E1Q6C2Z1I3O4W2Z6K4,2.0,0.0
21338,PRC_Z1I7U1W2S0B6G1Z6F3Q9N2N2R6U8M0,2.5454545454545454,1.0
21339,PRC_Z1I7X0A7A2A7D1F4H3E3F0G4I6O2W7,1.673913043478261,1.0
21340,PRC_Z1I7X1L2Q2L2T1R6P0J7F5E4D8Q8T9,2.0714285714285716,1.0
21341,PRC_Z1I8A0R6B1Q2S1H6L0S6Y3Y5V8L1F2,1.3333333333333333,0.0
21342,PRC_Z1I8A1M2L2U7R1K4Y2J0A0L8U7R7A7,2.0,0.0
21343,PRC_Z1I8D0U2L0T2Q1E0D3Q1N2B3C7R2W9,1.7142857142857142,1.0
21344,PRC_Z1I8F0T9M1N3G1G6L4E7S2G1A2P1O6,1.8888888888888888,1.0
21345,PRC_Z1I8N0Q6A0E1H1B7L3G3O0I5V6P3M4,1.7,1.0
21346,PRC_Z1I8O0S7L1V8S1G2P2F4P0P5X7D1N1,1.6,1.0
21347,PRC_Z1I8P0Z8E2C8F1Q5Y4T9A3L8Q0J3P1,1.8888888888888888,1.0
21348,PRC_Z1I8S0L3P0S5F1J7J1D7F1J1N9I0K0,2.6666666666666665,0.0
21349,PRC_Z1I8S0Z7V0H5N1Y7J0K3A1L5G7Y6B0,1.4,0.0
21350,PRC_Z1I8V0B4P2X6Q1L6R0A0N5N9V5O8A5,1.5555555555555556,1.0
21351,PRC_Z1I9A0L5G1O7U1L5G3R6I0I7P9E7U9,1.0,0.0
21352,PRC_Z1I9I1C0F2N9C0M9J5Q4Q3Q9X7C7Q9,1.2,0.0
21353,PRC_Z1I9P0K9T2O7W1Y5B0A6A1U0Q1J3I4,2.3333333333333335,1.0
21354,PRC_Z1I9P0Z8U2Z8N1Y4N2P8A4B4V2V4F8,1.6666666666666667,0.0
21355,PRC_Z1I9R0M5C2C4M0C9N5J4F1B0M0R6F9,1.3333333333333333,1.0
21356,PRC_Z1I9T0C4P1S8B1I5Q5B2G0L7M4V7F8,1.6666666666666667,0.0
21357,PRC_Z1I9U0J7X2I2X1S4F3C7U1V7Y9C4M0,1.4545454545454546,0.0
21358,PRC_Z1I9V1E0A2E8U1L5Z5J9I5L5R3V0E5,1.9285714285714286,1.0
21359,PRC_Z1I9Z0L2H0H1L1Z6O4P3A2A7E3K5K3,1.8461538461538463,0.0
21360,PRC_Z1I9Z1M1M2T0N1N6P1C6O2X7R0V3V9,1.4444444444444444,0.0
21361,PRC_Z1I9Z1P1Z0Q1I1E7T2G1Q3W5J8L3V5,1.6666666666666667,0.0
21362,PRC_Z1J6B0Q9M0C2Q1L5M5F0S4T5I2O3Y3,2.204724409448819,0.0
21363,PRC_Z1J6C0U7Y1J5C1R6L2S0O0V7S4B8R5,1.4444444444444444,0.0
21364,PRC_Z1J6H1O2K0Z2E1G4X3H0C0D8H0B4Y1,1.9090909090909092,1.0
21365,PRC_Z1J6P0F9E0V7V1B6S1I6Z2A7A2G6E1,1.9090909090909092,1.0
21366,PRC_Z1J7A0O3Y2D9M1H6P3V6G2Z1E5T1K5,1.7777777777777777,1.0
21367,PRC_Z1J7D0M2J0F3D1G8O2J3J2N4Q2J4I1,2.108695652173913,1.0
21368,PRC_Z1J7E0Q2E1D5H1G7S4G3X4T3B4M8N4,1.6,1.0
21369,PRC_Z1J7G0P4J0K3U1O4N4A8W2L6W8K0F2,2.7777777777777777,1.0
21370,PRC_Z1J7K0B2X1D0T1H1U3O9B5X5I7H3X8,2.9583333333333335,1.0
21371,PRC_Z1J7K0O9F1C2R1J1G3G9F3Z6F1F3K1,1.4444444444444444,1.0
21372,PRC_Z1J7K1C2W1W9Z0X9N4W9Z3B9Q8Z3I7,2.3333333333333335,1.0
21373,PRC_Z1J7M0A3F0C3F1T4M5N4Z5J7U3W9Y1,1.0,0.0
21374,PRC_Z1J7P0D1P2Z0N1W6U4I4G5P4X5I1T3,1.7142857142857142,1.0
21375,PRC_Z1J7P0T4K0N4E1K5V5E5R5M1Y9V8F4,1.6666666666666667,1.0
21376,PRC_Z1J7P1O1I2E2E1T1A4A1G1P9V4D7G6,1.9,1.0
21377,PRC_Z1J7S0G9B1Z9O1E1V3J1X3N9U7G7C7,1.6,1.0
21378,PRC_Z1J7X0G8U3G1Z0B9J5R2N5Q6V7R4W9,2.3333333333333335,0.0
21379,PRC_Z1J7X0Z3T0B3B1C7O0X8L5K6J0H1U5,1.6666666666666667,0.0
21380,PRC_Z1J8D0H9Q1G3J1O3T4U6X0S1O8C8V6,2.2222222222222223,1.0
21381,PRC_Z1J8D1O2L0N4B1J1C1Z8A2H3H2F1I9,1.9,1.0
21382,PRC_Z1J8H0N3E3F0M1U5E2N8D3N6K3F9F1,1.5555555555555556,1.0
21383,PRC_Z1J8M1Z1R0K5L1B8I2P0O0V2L6K1M3,1.3,1.0
21384,PRC_Z1J8N0A9P1E9N1A4W2Z1E2J3X4D5P6,2.087121212121212,1.0
21385,PRC_Z1J8R1A2H1T0H1C3J5M3K2H1P9A8O7,2.111111111111111,1.0
21386,PRC_Z1J8V0G9T1N0L1N7T2J1G3Z7J1U4K3,1.6,1.0
21387,PRC_Z1J8X0D9H0Z5R1N0Q4V9U3U8L6V3Y0,1.2777777777777777,1.0
21388,PRC_Z1J9A0B5Y0Z9H1X4A1X9P4W4O6C3X6,1.6,1.0
21389,PRC_Z1J9A0Z3O0I6A1G7Q2C3X4H5J3Q0K8,2.0357142857142856,1.0
21390,PRC_Z1J9E0E1R2A8B1A1F3E8S4Y6V7L7V1,2.0,1.0
21391,PRC_Z1J9M0H9H1E6V1T7K5Y7J5G0N3W7W8,1.3333333333333333,1.0
21392,PRC_Z1J9M0V7H1Z1I1B5A2L9Y2F9E6U4F3,2.2222222222222223,1.0
21393,PRC_Z1J9N0N9C1R7U1P5M1V4C1O3S8C4V2,3.111111111111111,1.0
21394,PRC_Z1J9O0C6K1O4O0Q9R5G1V5K0U5O5D5,1.5789473684210527,1.0
21395,PRC_Z1J9O0Z8G3B0Z1B6K0H7F2X0A9R3M9,2.2222222222222223,0.0
21396,PRC_Z1J9P1E0C3W1T1C6P1N9E4A2P8T5S6,1.875,0.0
21397,PRC_Z1J9R0I8X0R8R1W6G3B8X5P3U8Q8I8,1.1111111111111112,0.0
21398,PRC_Z1J9S0E8Y2A1M1S7M3D4S1D4S4U9B3,1.4,0.0
21399,PRC_Z1J9T0G9D1G1P1S5W0J0U1U1M5K3I9,1.2222222222222223,1.0
21400,PRC_Z1K6J0T8W0D5X1M7H4W3X1E0R2C6N6,1.84375,1.0
21401,PRC_Z1K6K1T2S2I6J1J7K2V6F0L0E4D7D1,2.4,1.0
21402,PRC_Z1K6L1N0O1E9Y1Y1M2H9S1E9B3S4T7,1.7777777777777777,1.0
21403,PRC_Z1K7E0Y3W1R5G1N8Y1P8Q2Z2M7O5N0,1.375,1.0
21404,PRC_Z1K7F0C2P0N2N1C6R1J1W5H4P2X3K5,2.3333333333333335,1.0
21405,PRC_Z1K7G0D1J1N2Z1L1K3M0J0D5H1I8Q5,2.3333333333333335,1.0
